"precipitacao","evaporacao_potencial","vazao_observada"
1998-12-28,0.000,6.084,0.087
1998-12-29,0.000,6.261,0.075
1998-12-30,0.000,6.226,0.044
1998-12-31,0.000,7.056,0.011
1999-01-01,0.000,6.713,0.064
1999-01-02,0.000,6.960,0.044
1999-01-03,0.000,6.263,0.036
1999-01-04,0.000,6.417,0.036
1999-01-05,0.000,6.318,0.036
1999-01-06,0.000,6.383,0.028
1999-01-07,4.812,5.596,0.022
1999-01-08,0.000,4.069,0.036
1999-01-09,0.000,4.912,0.036
1999-01-10,0.000,5.044,0.054
1999-01-11,4.284,5.608,0.054
1999-01-12,0.000,6.749,0.054
1999-01-13,0.000,6.580,0.075
1999-01-14,0.000,6.435,0.271
1999-01-15,0.000,6.040,0.234
1999-01-16,0.000,6.411,0.195
1999-01-17,0.000,5.876,0.195
1999-01-18,0.000,6.197,0.113
1999-01-19,0.000,5.903,0.075
1999-01-20,0.000,5.414,0.099
1999-01-21,0.058,6.181,0.099
1999-01-22,0.000,6.028,0.099
1999-01-23,0.096,6.206,0.099
1999-01-24,0.069,6.454,0.099
1999-01-25,0.000,6.513,0.099
1999-01-26,0.786,5.254,0.099
1999-01-27,0.457,5.620,0.099
1999-01-28,0.254,6.285,0.099
1999-01-29,0.000,6.505,0.099
1999-01-30,0.000,6.667,0.099
1999-01-31,0.000,6.360,0.099
1999-02-01,0.000,6.096,0.099
1999-02-02,0.000,6.611,0.099
1999-02-03,0.000,6.311,0.099
1999-02-04,0.000,5.606,0.099
1999-02-05,0.019,5.909,0.099
1999-02-06,0.000,5.872,0.099
1999-02-07,1.374,3.462,0.099
1999-02-08,4.178,5.476,0.099
1999-02-09,0.047,5.492,0.099
1999-02-10,0.000,6.115,0.099
1999-02-11,0.046,6.536,0.099
1999-02-12,0.000,6.400,0.099
1999-02-13,0.000,6.435,0.099
1999-02-14,0.059,6.086,0.099
1999-02-15,0.196,5.683,0.099
1999-02-16,0.000,6.022,0.099
1999-02-17,0.343,5.247,0.099
1999-02-18,0.396,4.320,0.064
1999-02-19,7.804,4.734,0.064
1999-02-20,1.625,4.792,0.064
1999-02-21,0.746,5.932,0.271
1999-02-22,0.005,6.051,0.195
1999-02-23,0.000,5.652,0.128
1999-02-24,0.527,5.911,0.113
1999-02-25,0.000,6.603,0.075
1999-02-26,0.000,6.566,0.075
1999-02-27,0.000,6.248,0.064
1999-02-28,0.000,6.569,0.113
1999-03-01,0.093,6.667,0.113
1999-03-02,0.711,6.291,0.099
1999-03-03,0.107,5.219,0.075
1999-03-04,0.056,5.252,0.064
1999-03-05,0.000,5.741,0.054
1999-03-06,0.082,6.006,0.054
1999-03-07,0.109,6.438,0.087
1999-03-08,0.082,6.254,0.087
1999-03-09,0.047,6.088,0.075
1999-03-10,0.045,6.457,0.075
1999-03-11,0.000,6.231,0.075
1999-03-12,0.000,6.218,0.075
1999-03-13,0.000,6.091,0.075
1999-03-14,0.000,6.104,0.099
1999-03-15,3.473,6.309,0.099
1999-03-16,2.620,5.483,0.087
1999-03-17,1.504,5.032,0.087
1999-03-18,0.000,5.902,0.075
1999-03-19,0.015,4.196,0.075
1999-03-20,1.473,3.978,0.099
1999-03-21,0.501,5.788,0.099
1999-03-22,0.239,6.285,0.099
1999-03-23,0.824,3.846,0.099
1999-03-24,0.727,4.953,0.099
1999-03-25,0.227,5.213,0.214
1999-03-26,0.019,5.617,0.143
1999-03-27,0.000,5.658,0.195
1999-03-28,0.051,5.294,0.177
1999-03-29,0.213,5.935,0.128
1999-03-30,0.152,6.111,0.128
1999-03-31,0.047,4.949,0.143
1999-04-01,1.566,5.176,0.234
1999-04-02,0.160,5.118,0.234
1999-04-03,1.313,4.977,0.234
1999-04-04,0.620,5.250,0.214
1999-04-05,0.000,5.312,0.177
1999-04-06,0.059,5.593,0.128
1999-04-07,0.298,5.432,0.143
1999-04-08,1.635,5.420,0.305
1999-04-09,0.082,5.689,0.214
1999-04-10,0.572,5.233,0.195
1999-04-11,1.084,4.679,0.234
1999-04-12,0.312,4.709,0.271
1999-04-13,0.202,5.221,0.234
1999-04-14,0.028,5.275,0.160
1999-04-15,0.000,5.470,0.113
1999-04-16,0.000,5.516,0.128
1999-04-17,0.000,5.664,0.113
1999-04-18,0.000,5.863,0.128
1999-04-19,0.000,5.689,0.113
1999-04-20,0.000,4.944,0.099
1999-04-21,0.000,5.087,0.099
1999-04-22,0.230,4.733,0.099
1999-04-23,0.179,5.095,0.128
1999-04-24,0.959,5.032,0.160
1999-04-25,0.004,5.100,0.160
1999-04-26,0.056,5.469,0.195
1999-04-27,0.618,4.276,0.160
1999-04-28,0.380,4.011,0.160
1999-04-29,5.093,2.855,0.214
1999-04-30,2.488,3.898,0.416
1999-05-01,1.591,3.795,0.628
1999-05-02,6.635,3.919,1.506
1999-05-03,1.250,3.978,1.144
1999-05-04,1.538,3.833,1.144
1999-05-05,3.577,3.455,1.443
1999-05-06,7.302,3.883,1.144
1999-05-07,1.960,4.136,0.872
1999-05-08,0.091,4.093,0.722
1999-05-09,1.515,4.107,0.628
1999-05-10,2.846,4.101,0.628
1999-05-11,2.568,3.964,0.539
1999-05-12,1.155,3.913,0.456
1999-05-13,3.181,4.138,0.456
1999-05-14,12.006,3.757,0.456
1999-05-15,26.883,1.670,24.900
1999-05-16,37.081,1.864,116.638
1999-05-17,15.456,2.545,71.056
1999-05-18,4.392,3.708,18.989
1999-05-19,0.000,3.744,8.199
1999-05-20,1.896,3.869,3.900
1999-05-21,3.018,4.151,2.947
1999-05-22,3.857,3.553,2.837
1999-05-23,8.601,1.995,16.215
1999-05-24,10.451,2.981,12.334
1999-05-25,1.532,3.093,6.686
1999-05-26,2.131,3.492,2.417
1999-05-27,0.439,4.005,1.939
1999-05-28,1.864,3.667,1.763
1999-05-29,2.716,3.472,1.763
1999-05-30,0.500,2.603,1.763
1999-05-31,5.234,3.881,1.763
1999-06-01,0.344,3.635,1.594
1999-06-02,0.430,3.426,1.513
1999-06-03,1.338,2.992,1.282
1999-06-04,1.929,3.330,1.282
1999-06-05,4.705,3.438,1.138
1999-06-06,1.248,2.561,1.138
1999-06-07,6.077,3.435,1.357
1999-06-08,7.781,3.122,1.138
1999-06-09,10.822,2.981,1.939
1999-06-10,8.820,3.326,1.594
1999-06-11,2.847,3.557,1.594
1999-06-12,0.371,3.359,1.513
1999-06-13,2.498,2.202,1.434
1999-06-14,1.865,2.450,1.850
1999-06-15,18.968,2.167,10.342
1999-06-16,29.678,1.548,132.298
1999-06-17,6.187,2.132,75.274
1999-06-18,3.157,3.141,29.299
1999-06-19,6.528,3.210,19.262
1999-06-20,7.937,2.379,25.665
1999-06-21,1.680,3.421,27.379
1999-06-22,7.038,3.106,14.465
1999-06-23,0.308,3.149,11.320
1999-06-24,0.726,3.699,9.606
1999-06-25,4.445,3.625,8.297
1999-06-26,4.688,3.540,7.365
1999-06-27,6.472,2.143,20.231
1999-06-28,10.889,3.051,32.277
1999-06-29,4.067,3.379,13.264
1999-06-30,0.150,2.927,9.502
1999-07-01,0.206,3.282,7.717
1999-07-02,1.538,3.587,6.686
1999-07-03,3.306,3.431,6.198
1999-07-04,3.467,3.416,6.039
1999-07-05,0.000,3.026,5.424
1999-07-06,1.959,2.034,4.984
1999-07-07,8.561,3.513,4.701
1999-07-08,4.864,3.638,4.701
1999-07-09,1.331,3.393,4.701
1999-07-10,1.735,3.028,4.159
1999-07-11,7.640,2.414,4.563
1999-07-12,4.380,2.715,6.358
1999-07-13,4.800,3.264,7.365
1999-07-14,5.791,3.030,8.592
1999-07-15,1.483,3.658,6.198
1999-07-16,4.189,3.125,8.199
1999-07-17,26.529,2.405,47.463
1999-07-18,8.036,2.083,28.173
1999-07-19,5.572,2.411,17.120
1999-07-20,3.498,3.012,12.334
1999-07-21,2.190,3.742,9.195
1999-07-22,2.829,2.976,6.853
1999-07-23,1.879,3.376,5.129
1999-07-24,5.961,3.433,5.129
1999-07-25,4.236,2.576,5.275
1999-07-26,5.504,3.817,5.727
1999-07-27,0.033,3.338,3.774
1999-07-28,0.009,3.655,3.407
1999-07-29,1.328,2.763,3.289
1999-07-30,1.296,3.136,3.173
1999-07-31,0.737,2.737,2.947
1999-08-01,1.547,3.521,2.947
1999-08-02,4.077,2.541,2.729
1999-08-03,6.597,3.093,2.947
1999-08-04,6.065,3.107,3.059
1999-08-05,4.034,2.849,3.407
1999-08-06,5.484,2.762,3.774
1999-08-07,4.492,2.936,6.853
1999-08-08,7.488,2.425,8.691
1999-08-09,5.261,2.889,8.395
1999-08-10,4.746,3.412,7.910
1999-08-11,0.385,3.439,5.882
1999-08-12,6.074,3.281,3.900
1999-08-13,3.480,4.175,3.289
1999-08-14,0.831,3.590,2.947
1999-08-15,3.727,4.124,2.729
1999-08-16,10.197,4.063,2.729
1999-08-17,4.626,2.503,2.729
1999-08-18,3.796,3.543,5.275
1999-08-19,3.522,3.790,3.774
1999-08-20,2.950,3.624,3.059
1999-08-21,1.503,3.539,2.947
1999-08-22,3.322,3.783,3.900
1999-08-23,5.521,3.605,3.407
1999-08-24,2.715,3.833,2.947
1999-08-25,1.908,3.793,2.729
1999-08-26,1.879,4.228,2.623
1999-08-27,5.367,3.271,2.417
1999-08-28,2.338,4.166,1.850
1999-08-29,1.265,3.169,1.282
1999-08-30,0.432,2.848,0.758
1999-08-31,0.474,3.570,0.758
1999-09-01,2.302,3.478,1.282
1999-09-02,7.028,2.425,2.417
1999-09-03,1.425,3.842,2.318
1999-09-04,0.227,4.103,1.763
1999-09-05,2.824,4.326,1.434
1999-09-06,0.004,4.469,1.434
1999-09-07,0.185,3.997,1.434
1999-09-08,2.421,4.516,1.434
1999-09-09,0.148,4.454,1.434
1999-09-10,0.102,4.351,1.357
1999-09-11,0.000,4.345,1.282
1999-09-12,3.443,3.995,1.282
1999-09-13,0.429,3.650,1.434
1999-09-14,0.923,4.808,1.594
1999-09-15,1.302,3.825,1.513
1999-09-16,0.320,4.066,1.434
1999-09-17,0.652,4.215,1.434
1999-09-18,2.983,3.757,1.434
1999-09-19,0.565,4.451,1.434
1999-09-20,1.463,4.629,1.282
1999-09-21,0.107,4.591,1.282
1999-09-22,0.118,4.703,1.138
1999-09-23,2.016,4.778,1.138
1999-09-24,4.064,3.154,1.138
1999-09-25,8.612,2.462,2.318
1999-09-26,3.339,3.395,2.837
1999-09-27,1.134,3.518,2.031
1999-09-28,0.754,4.456,1.850
1999-09-29,0.000,4.857,1.594
1999-09-30,0.000,5.368,1.594
1999-10-01,0.067,5.097,1.282
1999-10-02,0.000,5.179,1.282
1999-10-03,0.000,5.258,1.209
1999-10-04,0.835,5.072,1.138
1999-10-05,0.000,5.465,1.003
1999-10-06,3.103,4.225,0.939
1999-10-07,4.158,2.684,2.837
1999-10-08,8.864,3.921,3.289
1999-10-09,0.000,4.621,2.031
1999-10-10,4.272,5.386,1.677
1999-10-11,2.731,5.089,1.282
1999-10-12,9.660,3.163,1.513
1999-10-13,4.346,2.389,3.528
1999-10-14,12.521,2.891,26.907
1999-10-15,13.334,4.010,25.052
1999-10-16,1.711,4.371,10.556
1999-10-17,0.238,5.404,7.540
1999-10-18,2.330,5.221,3.774
1999-10-19,0.000,5.344,2.947
1999-10-20,0.000,5.265,2.623
1999-10-21,0.000,5.464,1.939
1999-10-22,0.171,5.589,1.763
1999-10-23,1.648,5.708,1.763
1999-10-24,0.000,4.746,1.513
1999-10-25,8.390,2.476,1.357
1999-10-26,3.510,2.443,4.029
1999-10-27,4.178,2.935,2.837
1999-10-28,0.857,5.060,1.763
1999-10-29,1.086,4.591,1.594
1999-10-30,0.225,5.183,1.594
1999-10-31,3.433,3.764,1.763
1999-11-01,5.146,3.330,5.575
1999-11-02,7.315,2.078,8.791
1999-11-03,11.546,3.618,6.198
1999-11-04,0.228,4.405,3.774
1999-11-05,0.000,4.944,2.623
1999-11-06,1.234,5.649,2.031
1999-11-07,0.000,5.647,1.763
1999-11-08,0.591,5.387,1.209
1999-11-09,0.111,4.779,1.138
1999-11-10,0.000,5.413,1.138
1999-11-11,0.000,5.039,1.003
1999-11-12,2.192,5.080,0.876
1999-11-13,0.020,5.193,0.453
1999-11-14,0.000,5.507,0.095
1999-11-15,0.000,6.200,0.001
1999-11-16,1.809,4.954,0.043
1999-11-17,9.726,3.184,25.511
1999-11-18,5.138,4.140,15.960
1999-11-19,0.466,3.944,8.102
1999-11-20,1.324,4.503,3.528
1999-11-21,0.000,5.562,2.220
1999-11-22,1.122,5.752,1.850
1999-11-23,0.000,5.679,1.763
1999-11-24,0.000,5.778,1.357
1999-11-25,1.633,4.797,1.138
1999-11-26,0.000,5.688,1.070
1999-11-27,0.000,5.633,1.003
1999-11-28,0.019,5.291,0.702
1999-11-29,0.000,5.858,0.648
1999-11-30,0.000,5.928,0.648
1999-12-01,0.000,5.818,0.648
1999-12-02,0.000,5.937,0.546
1999-12-03,0.756,5.420,0.499
1999-12-04,0.240,5.446,0.499
1999-12-05,0.257,5.292,0.546
1999-12-06,2.909,5.622,0.499
1999-12-07,0.000,5.703,0.453
1999-12-08,3.729,5.482,0.453
1999-12-09,3.290,4.939,0.758
1999-12-10,0.542,5.702,1.357
1999-12-11,0.000,5.239,1.138
1999-12-12,2.260,5.535,1.003
1999-12-13,0.000,6.158,0.648
1999-12-14,1.182,6.537,0.453
1999-12-15,0.000,6.013,0.410
1999-12-16,0.171,4.775,0.369
1999-12-17,7.510,3.771,0.369
1999-12-18,13.446,3.870,0.293
1999-12-19,2.943,4.264,0.410
1999-12-20,1.122,2.402,1.282
1999-12-21,5.482,4.277,1.070
1999-12-22,0.077,4.006,0.939
1999-12-23,0.298,3.958,2.519
1999-12-24,0.681,5.680,1.939
1999-12-25,1.945,5.016,1.763
1999-12-26,2.491,5.099,0.876
1999-12-27,0.057,5.429,0.816
1999-12-28,0.072,5.562,0.758
1999-12-29,4.084,4.219,0.758
1999-12-30,3.635,2.967,0.939
1999-12-31,0.065,3.851,0.876
2000-01-01,0.000,5.586,0.816
2000-01-02,0.000,5.460,0.546
2000-01-03,0.110,5.257,0.453
2000-01-04,2.507,2.941,0.453
2000-01-05,1.996,3.309,3.173
2000-01-06,1.543,4.233,1.434
2000-01-07,0.000,3.940,1.003
2000-01-08,5.069,3.880,0.939
2000-01-09,1.626,4.443,0.546
2000-01-10,2.586,5.652,0.546
2000-01-11,0.212,5.196,0.546
2000-01-12,6.326,3.907,0.546
2000-01-13,0.019,4.558,0.596
2000-01-14,2.425,4.478,0.702
2000-01-15,0.024,5.018,0.596
2000-01-16,0.021,5.645,0.546
2000-01-17,0.002,5.976,0.453
2000-01-18,0.004,5.989,0.453
2000-01-19,0.727,6.037,0.410
2000-01-20,3.761,5.406,0.369
2000-01-21,23.083,2.976,3.650
2000-01-22,7.099,4.093,3.900
2000-01-23,2.593,5.294,7.717
2000-01-24,18.112,5.591,4.292
2000-01-25,0.000,5.971,2.220
2000-01-26,0.198,6.124,1.513
2000-01-27,0.000,6.149,1.138
2000-01-28,0.000,6.193,0.758
2000-01-29,0.000,5.890,0.596
2000-01-30,0.000,5.887,0.499
2000-01-31,0.004,5.750,0.453
2000-02-01,0.000,5.696,0.453
2000-02-02,0.000,6.234,0.410
2000-02-03,0.000,5.407,0.330
2000-02-04,1.296,2.995,0.293
2000-02-05,0.374,6.062,0.410
2000-02-06,2.250,6.220,0.596
2000-02-07,0.000,6.056,0.453
2000-02-08,0.000,5.994,0.410
2000-02-09,2.180,6.530,0.330
2000-02-10,1.814,4.493,0.293
2000-02-11,2.176,6.099,0.293
2000-02-12,0.010,5.992,0.293
2000-02-13,7.346,4.704,0.293
2000-02-14,20.096,2.709,5.727
2000-02-15,14.325,2.597,1.209
2000-02-16,5.144,3.065,1.513
2000-02-17,0.681,4.749,1.357
2000-02-18,4.900,5.631,0.939
2000-02-19,0.324,5.404,0.876
2000-02-20,4.884,4.779,0.876
2000-02-21,1.173,4.711,1.003
2000-02-22,13.595,3.577,1.282
2000-02-23,10.228,2.540,12.334
2000-02-24,12.971,3.915,3.900
2000-02-25,2.817,3.952,3.900
2000-02-26,0.127,5.009,1.209
2000-02-27,2.165,5.572,1.138
2000-02-28,0.006,4.828,0.939
2000-02-29,0.000,4.119,0.758
2000-03-01,0.014,3.947,0.546
2000-03-02,4.085,5.046,0.546
2000-03-03,1.117,5.342,0.546
2000-03-04,0.224,4.320,0.546
2000-03-05,6.716,4.057,0.596
2000-03-06,7.041,4.207,1.282
2000-03-07,2.336,4.331,0.876
2000-03-08,0.274,3.622,0.648
2000-03-09,1.776,4.071,0.546
2000-03-10,3.176,4.595,0.546
2000-03-11,2.948,5.194,1.763
2000-03-12,0.000,5.329,0.758
2000-03-13,3.260,5.144,0.546
2000-03-14,0.040,4.280,0.499
2000-03-15,0.006,5.490,0.453
2000-03-16,0.000,5.459,0.453
2000-03-17,0.000,5.469,0.369
2000-03-18,0.000,5.341,0.369
2000-03-19,2.394,4.478,0.369
2000-03-20,0.760,5.520,0.369
2000-03-21,3.554,5.708,0.369
2000-03-22,2.663,5.229,0.369
2000-03-23,4.368,4.387,0.369
2000-03-24,0.182,4.272,0.453
2000-03-25,0.000,4.934,0.453
2000-03-26,0.376,4.309,0.453
2000-03-27,5.725,4.750,0.648
2000-03-28,0.835,4.455,0.499
2000-03-29,0.639,4.889,0.453
2000-03-30,0.930,3.880,0.369
2000-03-31,0.000,3.452,0.369
2000-04-01,1.947,3.473,0.499
2000-04-02,2.352,4.317,0.546
2000-04-03,0.014,4.998,0.453
2000-04-04,3.687,5.002,0.453
2000-04-05,2.090,4.827,0.369
2000-04-06,1.787,5.183,0.369
2000-04-07,0.121,4.920,0.369
2000-04-08,9.412,2.944,0.702
2000-04-09,6.602,4.411,0.816
2000-04-10,0.003,4.682,0.546
2000-04-11,1.511,4.807,0.453
2000-04-12,7.752,3.105,2.623
2000-04-13,5.216,2.968,4.029
2000-04-14,12.435,3.527,7.192
2000-04-15,18.775,2.854,23.995
2000-04-16,20.767,2.728,26.283
2000-04-17,10.667,3.287,37.137
2000-04-18,6.026,3.258,14.957
2000-04-19,7.612,3.635,10.881
2000-04-20,7.715,4.365,8.199
2000-04-21,2.883,4.996,4.159
2000-04-22,0.880,4.960,1.939
2000-04-23,1.569,4.380,1.939
2000-04-24,2.368,4.446,1.939
2000-04-25,9.690,2.636,10.342
2000-04-26,5.807,2.982,4.159
2000-04-27,14.183,3.252,5.575
2000-04-28,6.484,3.638,40.036
2000-04-29,4.498,4.269,11.542
2000-04-30,0.018,4.018,5.275
2000-05-01,1.126,4.232,2.947
2000-05-02,0.612,3.450,2.318
2000-05-03,0.996,3.901,2.124
2000-05-04,0.004,4.103,1.850
2000-05-05,2.316,3.572,1.763
2000-05-06,2.716,3.126,1.434
2000-05-07,3.104,3.757,1.434
2000-05-08,1.628,3.779,2.318
2000-05-09,1.386,4.054,2.318
2000-05-10,0.000,3.451,1.594
2000-05-11,0.753,3.874,1.594
2000-05-12,5.977,2.781,3.407
2000-05-13,6.930,2.433,7.192
2000-05-14,2.412,3.624,3.650
2000-05-15,0.349,3.712,2.220
2000-05-16,0.086,2.712,1.763
2000-05-17,0.175,2.448,1.763
2000-05-18,2.962,3.928,1.763
2000-05-19,1.518,4.047,1.434
2000-05-20,4.451,4.201,1.434
2000-05-21,4.063,3.411,1.434
2000-05-22,12.309,1.894,2.623
2000-05-23,6.265,2.774,8.592
2000-05-24,5.354,3.690,5.424
2000-05-25,4.874,3.256,3.774
2000-05-26,2.090,3.490,2.947
2000-05-27,0.000,3.592,2.031
2000-05-28,0.313,3.635,1.850
2000-05-29,0.000,3.710,1.594
2000-05-30,0.000,3.911,1.357
2000-05-31,0.000,3.503,1.209
2000-06-01,3.139,2.747,1.138
2000-06-02,0.284,3.495,1.138
2000-06-03,7.680,3.176,1.209
2000-06-04,9.424,2.372,8.891
2000-06-05,24.894,1.872,54.554
2000-06-06,13.247,2.971,27.695
2000-06-07,1.849,2.656,12.106
2000-06-08,3.885,2.610,8.102
2000-06-09,4.422,3.124,5.129
2000-06-10,1.612,2.961,4.029
2000-06-11,3.649,2.533,3.900
2000-06-12,4.088,3.411,3.900
2000-06-13,1.389,2.025,3.774
2000-06-14,5.090,3.389,6.198
2000-06-15,0.000,2.860,6.358
2000-06-16,5.350,2.082,3.528
2000-06-17,0.252,2.245,3.059
2000-06-18,4.998,2.523,2.729
2000-06-19,4.655,3.071,2.318
2000-06-20,0.998,3.326,1.939
2000-06-21,3.943,3.063,1.939
2000-06-22,1.972,3.435,1.763
2000-06-23,0.713,3.760,1.763
2000-06-24,6.902,2.754,13.739
2000-06-25,28.007,2.414,77.659
2000-06-26,10.799,2.332,56.020
2000-06-27,7.535,2.161,25.511
2000-06-28,6.331,3.271,19.814
2000-06-29,4.777,2.572,11.992
2000-06-30,1.003,3.323,9.606
2000-07-01,1.518,2.489,8.199
2000-07-02,4.577,2.752,6.358
2000-07-03,7.503,1.868,7.365
2000-07-04,9.420,2.959,8.102
2000-07-05,6.821,2.894,7.365
2000-07-06,2.257,3.580,6.853
2000-07-07,0.593,3.389,6.853
2000-07-08,6.024,2.625,6.521
2000-07-09,8.416,2.875,12.680
2000-07-10,3.706,3.061,8.102
2000-07-11,4.786,1.840,9.093
2000-07-12,5.747,3.338,12.449
2000-07-13,2.494,3.380,11.766
2000-07-14,0.084,3.224,9.195
2000-07-15,2.039,3.076,6.521
2000-07-16,2.133,2.859,5.882
2000-07-17,0.155,3.716,4.426
2000-07-18,4.172,3.367,4.159
2000-07-19,1.947,3.130,4.426
2000-07-20,1.019,2.549,5.129
2000-07-21,2.532,3.772,4.984
2000-07-22,1.577,3.602,4.984
2000-07-23,0.505,3.464,4.159
2000-07-24,2.059,3.872,3.650
2000-07-25,2.627,3.598,3.059
2000-07-26,0.182,2.559,2.947
2000-07-27,2.343,3.695,2.729
2000-07-28,2.869,3.037,2.729
2000-07-29,5.458,2.613,2.837
2000-07-30,4.188,3.292,2.947
2000-07-31,1.207,2.051,3.528
2000-08-01,12.474,2.147,4.159
2000-08-02,7.508,2.304,4.984
2000-08-03,4.053,3.317,4.426
2000-08-04,1.052,3.017,3.528
2000-08-05,6.267,3.109,2.729
2000-08-06,11.335,1.961,7.814
2000-08-07,4.871,2.892,18.179
2000-08-08,6.252,3.334,8.891
2000-08-09,1.585,3.764,6.521
2000-08-10,3.161,3.754,4.426
2000-08-11,0.220,2.936,3.407
2000-08-12,3.488,3.977,2.947
2000-08-13,11.026,3.065,2.729
2000-08-14,4.492,3.100,2.729
2000-08-15,3.558,3.232,2.947
2000-08-16,2.800,3.213,2.837
2000-08-17,0.828,3.990,2.623
2000-08-18,5.338,2.970,2.519
2000-08-19,6.347,2.776,3.059
2000-08-20,9.935,2.863,8.297
2000-08-21,2.526,3.606,7.021
2000-08-22,4.205,3.687,5.275
2000-08-23,1.561,3.882,3.407
2000-08-24,1.576,2.861,3.407
2000-08-25,4.401,3.656,3.173
2000-08-26,5.134,4.428,3.173
2000-08-27,1.489,3.726,2.947
2000-08-28,0.062,3.821,2.220
2000-08-29,1.121,4.533,2.124
2000-08-30,0.007,4.594,1.939
2000-08-31,1.152,4.197,1.850
2000-09-01,0.565,2.804,1.763
2000-09-02,1.399,4.473,1.763
2000-09-03,0.000,4.795,1.763
2000-09-04,0.000,4.781,1.594
2000-09-05,3.171,3.780,1.850
2000-09-06,0.286,3.424,1.763
2000-09-07,1.422,3.036,1.763
2000-09-08,2.481,3.301,1.594
2000-09-09,0.075,4.302,1.594
2000-09-10,1.973,3.476,1.434
2000-09-11,4.012,2.508,8.102
2000-09-12,5.238,3.059,7.910
2000-09-13,3.612,3.484,8.992
2000-09-14,3.031,4.113,6.853
2000-09-15,6.529,4.131,5.424
2000-09-16,4.404,2.764,3.289
2000-09-17,1.991,3.811,2.947
2000-09-18,0.657,4.636,2.417
2000-09-19,1.653,3.903,3.173
2000-09-20,2.883,4.476,2.519
2000-09-21,2.173,4.593,2.220
2000-09-22,0.231,3.932,1.763
2000-09-23,0.000,5.045,1.763
2000-09-24,2.629,4.895,1.434
2000-09-25,4.673,5.327,1.282
2000-09-26,3.121,5.195,1.282
2000-09-27,4.776,4.865,1.282
2000-09-28,8.195,3.186,1.677
2000-09-29,4.419,4.349,3.289
2000-09-30,0.781,4.080,2.318
2000-10-01,0.186,4.724,1.434
2000-10-02,0.000,5.057,1.209
2000-10-03,3.074,5.262,1.003
2000-10-04,1.030,5.133,1.003
2000-10-05,2.155,5.370,1.003
2000-10-06,0.000,5.657,1.003
2000-10-07,0.000,5.780,0.876
2000-10-08,0.000,5.710,0.876
2000-10-09,0.081,4.987,0.876
2000-10-10,0.000,4.780,0.876
2000-10-11,0.284,4.331,0.876
2000-10-12,0.197,5.171,0.876
2000-10-13,0.000,5.616,0.758
2000-10-14,1.193,4.550,0.758
2000-10-15,0.000,5.356,0.758
2000-10-16,0.000,5.030,0.758
2000-10-17,0.000,5.306,0.758
2000-10-18,3.977,5.522,0.758
2000-10-19,3.189,5.728,0.758
2000-10-20,2.385,4.975,0.758
2000-10-21,3.565,5.811,0.758
2000-10-22,0.000,5.835,0.648
2000-10-23,0.000,4.342,0.648
2000-10-24,0.011,4.393,0.648
2000-10-25,0.000,5.483,0.596
2000-10-26,0.000,4.888,0.546
2000-10-27,0.000,4.877,0.546
2000-10-28,0.000,5.575,0.546
2000-10-29,0.005,5.568,0.453
2000-10-30,0.000,5.529,0.546
2000-10-31,0.089,5.366,0.499
2000-11-01,0.000,5.402,0.453
2000-11-02,0.364,4.242,0.453
2000-11-03,0.000,5.119,0.453
2000-11-04,0.000,5.616,0.453
2000-11-05,0.000,4.152,0.453
2000-11-06,0.000,6.114,0.453
2000-11-07,0.506,6.214,0.453
2000-11-08,0.023,3.157,0.453
2000-11-09,2.634,2.339,0.453
2000-11-10,11.766,2.809,0.499
2000-11-11,4.012,5.113,1.070
2000-11-12,1.637,4.952,1.209
2000-11-13,0.000,5.715,0.939
2000-11-14,0.000,6.564,0.648
2000-11-15,0.000,6.469,0.499
2000-11-16,0.000,5.829,0.410
2000-11-17,0.000,5.635,0.369
2000-11-18,0.014,5.121,0.369
2000-11-19,0.531,4.709,0.293
2000-11-20,0.955,4.821,0.453
2000-11-21,0.029,5.785,0.453
2000-11-22,0.529,5.671,0.453
2000-11-23,1.164,5.213,0.369
2000-11-24,2.086,5.037,0.410
2000-11-25,0.000,5.838,0.369
2000-11-26,0.089,6.182,0.369
2000-11-27,0.000,6.193,0.330
2000-11-28,0.000,6.309,0.293
2000-11-29,0.000,6.364,0.293
2000-11-30,0.000,5.969,0.293
2000-12-01,0.000,6.533,0.293
2000-12-02,0.000,6.676,0.293
2000-12-03,0.000,6.577,0.293
2000-12-04,0.000,6.332,0.293
2000-12-05,0.000,5.732,0.293
2000-12-06,0.000,6.156,0.258
2000-12-07,0.000,6.182,0.225
2000-12-08,3.508,5.696,0.225
2000-12-09,0.000,6.202,0.225
2000-12-10,0.000,6.048,0.258
2000-12-11,3.177,4.448,0.293
2000-12-12,4.193,3.514,0.258
2000-12-13,4.375,3.112,0.258
2000-12-14,17.550,2.282,0.648
2000-12-15,10.015,1.978,0.499
2000-12-16,9.012,2.560,1.003
2000-12-17,14.938,2.616,1.003
2000-12-18,1.564,2.565,0.876
2000-12-19,0.117,5.051,0.648
2000-12-20,0.000,5.614,0.758
2000-12-21,2.336,5.743,1.003
2000-12-22,0.000,5.604,0.876
2000-12-23,0.000,5.615,0.453
2000-12-24,0.000,5.709,0.453
2000-12-25,0.000,5.559,0.410
2000-12-26,1.385,5.573,0.369
2000-12-27,0.388,5.714,0.369
2000-12-28,0.000,6.104,0.369
2000-12-29,0.000,5.924,0.369
2000-12-30,0.000,5.707,0.369
2000-12-31,0.000,5.948,0.369
